Vertex	Eccentricity	Graph Size 16384
14171	479
14172	0
14173	0
14174	686
14175	0
14176	0
14177	341
14178	693
14179	0
14180	0
14181	292
14182	541
14183	0
14184	529
14185	443
14186	0
14187	651
14188	443
14189	0
14190	0
14191	476
14192	0
14193	827
14194	0
14195	0
14196	0
14197	624
14198	457
14199	0
14200	507
14201	0
14202	541
14203	0
14204	0
14205	0
14206	0
14207	0
14208	308
14209	528
14210	459
14211	526
14212	0
14213	0
14214	607
14215	0
14216	679
14217	616
14218	0
14219	403
14220	0
14221	563
14222	0
14223	0
14224	539
14225	693
14226	563
14227	602
14228	463
14229	260
14230	0
14231	871
14232	616
14233	0
14234	520
14235	0
14236	0
14237	0
14238	0
14239	0
14240	0
14241	388
14242	435
14243	0
14244	227
14245	532
14246	0
14247	0
14248	629
14249	0
14250	0
14251	0
14252	0
14253	0
14254	0
14255	0
14256	0
14257	465
14258	0
14259	0
14260	0
14261	634
14262	0
14263	0
14264	0
14265	0
14266	546
14267	592
14268	747
14269	0
14270	440
14271	0
14272	0
14273	489
14274	0
14275	0
14276	717
14277	0
14278	0
14279	593
14280	793
14281	443
14282	0
14283	567
14284	0
14285	0
14286	377
14287	0
14288	0
14289	0
14290	0
14291	0
14292	326
14293	520
14294	497
14295	0
14296	511
14297	391
14298	0
14299	0
14300	552
14301	0
14302	0
14303	0
14304	0
14305	777
14306	303
14307	0
14308	334
14309	688
14310	484
14311	0
14312	626
14313	0
14314	395
14315	0
14316	0
14317	0
14318	0
14319	0
14320	392
14321	0
14322	0
14323	0
14324	0
14325	0
14326	0
14327	465
14328	418
14329	0
14330	611
14331	0
14332	0
14333	0
14334	0
14335	0
14336	470
14337	604
14338	664
14339	439
14340	490
14341	421
14342	631
14343	517
14344	466
14345	591
14346	350
14347	0
14348	433
14349	607
14350	604
14351	526
14352	522
14353	439
14354	552
14355	435
14356	491
14357	445
14358	536
14359	467
14360	607
14361	558
14362	663
14363	611
14364	526
14365	0
14366	548
14367	578
14368	632
14369	469
14370	576
14371	660
14372	556
14373	479
14374	687
14375	707
14376	447
14377	664
14378	452
14379	514
14380	431
14381	0
14382	455
14383	419
14384	567
14385	805
14386	500
14387	512
14388	0
14389	502
14390	442
14391	728
14392	501
14393	600
14394	494
14395	0
14396	0
14397	0
14398	0
14399	0
14400	538
14401	536
14402	534
14403	481
14404	586
14405	602
14406	425
14407	297
14408	416
14409	455
14410	511
14411	0
14412	591
14413	594
14414	531
14415	503
14416	605
14417	536
14418	403
14419	479
14420	520
14421	399
14422	407
14423	0
14424	445
14425	0
14426	493
14427	0
14428	0
14429	0
14430	0
14431	0
14432	435
14433	452
14434	536
14435	540
14436	430
14437	425
14438	0
14439	431
14440	558
14441	0
14442	624
14443	0
14444	423
14445	0
14446	637
14447	0
14448	617
14449	449
14450	691
14451	819
14452	570
14453	0
14454	0
14455	0
14456	465
14457	350
14458	0
14459	621
14460	423
14461	0
14462	548
14463	0
14464	423
14465	611
14466	629
14467	615
14468	483
14469	797
14470	598
14471	714
14472	597
14473	0
14474	413
14475	422
14476	637
14477	713
14478	0
14479	289
14480	439
14481	0
14482	454
14483	492
14484	576
14485	270
14486	687
14487	0
14488	568
14489	611
14490	506
14491	0
14492	0
14493	521
14494	0
14495	369
14496	716
14497	0
14498	620
14499	0
14500	0
14501	404
14502	620
14503	0
14504	568
14505	292
14506	0
14507	0
14508	490
14509	817
14510	0
14511	0
14512	579
14513	404
14514	0
14515	0
14516	491
14517	0
14518	651
14519	570
14520	342
14521	600
14522	518
14523	744
14524	0
14525	747
14526	418
14527	0
14528	403
14529	777
14530	466
14531	556
14532	453
14533	610
14534	521
14535	702
14536	338
14537	0
14538	503
14539	0
14540	0
14541	394
14542	0
14543	0
14544	505
14545	386
14546	472
14547	0
14548	10
14549	622
14550	0
14551	591
14552	466
14553	518
14554	540
14555	0
14556	0
14557	616
14558	0
14559	0
14560	507
14561	628
14562	0
14563	708
14564	541
14565	610
14566	411
14567	0
14568	287
14569	737
14570	0
14571	0
14572	0
14573	0
14574	441
14575	386
14576	401
14577	574
14578	502
14579	398
14580	0
14581	360
14582	548
14583	644
14584	0
14585	557
14586	377
14587	0
14588	0
14589	539
14590	0
14591	0
14592	598
14593	590
14594	367
14595	606
14596	479
14597	498
14598	598
14599	0
14600	380
14601	392
14602	713
14603	603
14604	550
14605	608
14606	0
14607	0
14608	586
14609	466
14610	624
14611	636
14612	606
14613	0
14614	538
14615	0
14616	0
14617	478
14618	431
14619	420
14620	373
14621	0
14622	634
14623	0
14624	589
14625	624
14626	644
14627	652
14628	640
14629	597
14630	0
14631	561
14632	486
14633	0
14634	409
14635	0
14636	0
14637	639
14638	0
14639	641
14640	517
14641	479
14642	449
14643	0
14644	303
14645	272
14646	565
14647	0
14648	0
14649	0
14650	0
14651	0
14652	603
14653	0
14654	441
14655	0
14656	560
14657	0
14658	420
14659	0
14660	560
14661	444
14662	420
14663	0
14664	537
14665	743
14666	337
14667	483
14668	555
14669	0
14670	0
14671	0
14672	437
14673	743
14674	0
14675	0
14676	425
14677	369
14678	560
14679	0
14680	669
14681	0
14682	0
14683	0
14684	684
14685	0
14686	639
14687	651
14688	625
14689	638
14690	507
14691	530
14692	0
14693	542
14694	529
14695	0
14696	643
14697	0
14698	314
14699	0
14700	512
14701	576
14702	0
14703	0
14704	623
14705	596
14706	219
14707	0
14708	400
14709	563
14710	562
14711	0
14712	725
14713	0
14714	0
14715	546
14716	0
14717	473
14718	0
14719	0
14720	502
14721	516
14722	0
14723	0
14724	551
14725	287
14726	0
14727	452
14728	498
14729	395
14730	293
14731	0
14732	267
14733	644
14734	0
14735	711
14736	292
14737	461
14738	0
14739	0
14740	398
14741	0
14742	673
14743	0
14744	580
14745	439
14746	419
14747	594
14748	0
14749	0
14750	557
14751	0
14752	476
14753	558
14754	565
14755	575
14756	649
14757	617
14758	0
14759	638
14760	0
14761	543
14762	510
14763	577
14764	0
14765	0
14766	519
14767	0
14768	0
14769	557
14770	0
14771	0
14772	0
14773	0
14774	0
14775	0
14776	0
14777	0
14778	0
14779	711
14780	589
14781	0
14782	725
14783	0
14784	392
14785	449
14786	376
14787	0
14788	623
14789	0
14790	0
14791	0
14792	429
14793	285
14794	0
14795	380
14796	475
14797	559
14798	0
14799	403
14800	499
14801	0
14802	0
14803	0
14804	0
14805	429
14806	0
14807	0
14808	0
14809	0
14810	626
14811	681
14812	809
14813	0
14814	327
14815	0
14816	608
14817	0
14818	470
14819	503
14820	0
14821	845
14822	601
14823	0
14824	685
14825	0
14826	0
14827	0
14828	0
14829	547
14830	0
14831	0
14832	0
14833	0
14834	0
14835	0
14836	0
14837	467
14838	0
14839	0
14840	723
14841	359
14842	481
14843	0
14844	0
14845	0
14846	0
14847	0
14848	551
14849	435
14850	584
14851	0
14852	674
14853	433
14854	698
14855	678
14856	366
14857	368
14858	379
14859	371
14860	528
14861	0
14862	0
14863	615
14864	454
14865	491
14866	483
14867	515
14868	662
14869	0
14870	0
14871	0
14872	0
14873	597
14874	0
14875	387
14876	801
14877	0
14878	549
14879	0
14880	388
14881	575
14882	404
14883	563
14884	411
14885	586
14886	0
14887	482
14888	419
14889	777
14890	0
14891	534
14892	469
14893	0
14894	591
14895	621
14896	565
14897	0
14898	0
14899	0
14900	518
14901	416
14902	526
14903	0
14904	637
14905	0
14906	568
14907	0
14908	412
14909	0
14910	135
14911	0
14912	701
14913	571
14914	560
14915	702
14916	704
14917	754
14918	0
14919	589
14920	744
14921	547
14922	426
14923	687
14924	427
14925	513
14926	0
14927	504
14928	572
14929	427
14930	488
14931	533
14932	571
14933	587
14934	731
14935	372
14936	552
14937	487
14938	0
14939	0
14940	0
14941	0
14942	555
14943	0
14944	663
14945	627
14946	502
14947	425
14948	411
14949	417
14950	0
14951	0
14952	466
14953	542
14954	640
14955	473
14956	0
14957	523
14958	419
14959	0
14960	375
14961	400
14962	467
14963	412
14964	669
14965	0
14966	471
14967	0
14968	518
14969	0
14970	0
14971	0
14972	0
14973	0
14974	0
14975	0
14976	515
14977	581
14978	449
14979	508
14980	0
14981	0
14982	538
14983	552
14984	610
14985	618
14986	487
14987	688
14988	712
14989	276
14990	0
14991	0
14992	634
14993	515
14994	0
14995	0
14996	425
14997	524
14998	290
14999	0
15000	512
15001	315
15002	575
15003	469
15004	538
15005	0
15006	324
15007	0
15008	677
15009	575
15010	485
15011	471
15012	663
15013	0
15014	0
15015	0
15016	494
15017	278
15018	0
15019	0
15020	0
15021	467
15022	591
15023	0
15024	562
15025	514
15026	508
15027	0
15028	491
15029	0
15030	498
15031	609
15032	549
15033	509
15034	0
15035	0
15036	0
15037	0
15038	0
15039	0
15040	0
15041	635
15042	279
15043	0
15044	0
15045	484
15046	727
15047	623
15048	414
15049	773
15050	282
15051	706
15052	0
15053	0
15054	549
15055	0
15056	0
15057	284
15058	0
15059	0
15060	569
15061	447
15062	0
15063	682
15064	741
15065	0
15066	0
15067	0
15068	741
15069	0
15070	0
15071	546
15072	689
15073	0
15074	0
15075	0
15076	582
15077	0
15078	462
15079	0
15080	0
15081	0
15082	422
15083	0
15084	0
15085	0
15086	536
15087	0
15088	640
15089	740
15090	0
15091	535
15092	0
15093	0
15094	0
15095	572
15096	0
15097	0
15098	0
15099	0
15100	0
15101	0
15102	0
15103	0
15104	578
15105	743
15106	780
15107	766
15108	640
15109	362
15110	686
15111	0
15112	498
15113	587
15114	430
15115	0
15116	552
15117	0
15118	550
15119	0
15120	620
15121	326
15122	527
15123	512
15124	0
15125	391
15126	771
15127	308
15128	423
15129	0
15130	493
15131	445
15132	272
15133	0
15134	495
15135	0
15136	445
15137	0
15138	428
15139	0
15140	0
15141	525
15142	0
15143	0
15144	0
15145	431
15146	0
15147	455
15148	0
15149	0
15150	0
15151	0
15152	520
15153	0
15154	0
15155	0
15156	483
15157	0
15158	745
15159	0
15160	0
15161	0
15162	0
15163	0
15164	0
15165	649
15166	0
15167	0
15168	0
15169	739
15170	516
15171	261
15172	765
15173	746
15174	412
15175	402
15176	496
15177	0
15178	734
15179	0
15180	579
15181	766
15182	540
15183	0
15184	474
15185	642
15186	563
15187	0
15188	286
15189	0
15190	294
15191	0
15192	0
15193	488
15194	0
15195	0
15196	684
15197	585
15198	0
15199	0
15200	531
15201	604
15202	0
15203	508
15204	467
15205	0
15206	428
15207	0
15208	0
15209	663
15210	0
15211	0
15212	0
15213	0
15214	0
15215	552
15216	0
15217	757
15218	0
15219	0
15220	0
15221	0
15222	538
15223	0
15224	423
15225	659
15226	511
15227	0
15228	639
15229	0
15230	405
15231	0
15232	514
15233	401
15234	386
15235	0
15236	706
15237	0
15238	0
15239	0
15240	495
15241	611
15242	462
15243	0
15244	698
15245	500
15246	0
15247	0
15248	462
15249	422
15250	442
15251	0
15252	0
15253	361
15254	686
15255	0
15256	0
15257	0
15258	0
15259	0
15260	486
15261	0
15262	0
15263	0
15264	575
15265	0
15266	0
15267	441
15268	486
15269	645
15270	293
15271	0
15272	829
15273	520
15274	0
15275	0
15276	0
15277	0
15278	0
15279	0
15280	0
15281	0
15282	0
15283	634
15284	0
15285	0
15286	0
15287	0
15288	544
15289	0
15290	0
15291	0
15292	0
15293	0
15294	661
15295	0
15296	512
15297	0
15298	0
15299	327
15300	523
15301	761
15302	527
15303	0
15304	693
15305	0
15306	621
15307	0
15308	0
15309	0
15310	0
15311	0
15312	552
15313	0
15314	430
15315	0
15316	0
15317	370
15318	0
15319	0
15320	0
15321	787
15322	0
15323	0
15324	337
15325	0
15326	0
15327	0
15328	0
15329	447
15330	0
15331	0
15332	0
15333	0
15334	0
15335	0
15336	426
15337	0
15338	0
15339	0
15340	0
15341	0
15342	593
15343	0
15344	0
15345	520
15346	0
15347	0
15348	0
15349	0
15350	546
15351	0
15352	0
15353	597
15354	428
15355	599
15356	0
15357	0
15358	0
15359	0
15360	467
15361	619
15362	518
15363	547
15364	781
15365	453
15366	629
15367	551
15368	0
15369	724
15370	518
15371	0
15372	805
15373	644
15374	485
15375	444
15376	474
15377	565
15378	591
15379	840
15380	550
15381	436
15382	563
15383	475
15384	581
15385	756
15386	630
15387	0
15388	0
15389	502
15390	423
15391	612
15392	590
15393	567
15394	530
15395	494
15396	509
15397	493
15398	615
15399	318
15400	730
15401	493
15402	542
15403	465
15404	541
15405	0
15406	453
15407	0
15408	0
15409	722
15410	0
15411	490
15412	469
15413	0
15414	0
15415	611
15416	0
15417	452
15418	653
15419	0
15420	0
15421	0
15422	312
15423	0
15424	392
15425	480
15426	346
15427	583
15428	0
15429	762
15430	619
15431	0
15432	684
15433	0
15434	0
15435	497
15436	525
15437	390
15438	0
15439	0
15440	755
15441	364
15442	812
15443	814
15444	0
15445	579
15446	277
15447	633
15448	702
15449	0
15450	0
15451	648
15452	402
15453	0
15454	0
15455	0
15456	723
15457	552
15458	701
15459	265
15460	637
15461	633
15462	439
15463	0
15464	495
15465	512
15466	445
15467	0
15468	614
15469	0
15470	657
15471	0
15472	707
15473	0
15474	0
15475	639
15476	522
15477	0
15478	727
15479	0
15480	524
15481	556
15482	0
15483	627
15484	0
15485	0
15486	513
15487	0
15488	637
15489	609
15490	663
15491	0
15492	623
15493	397
15494	0
15495	0
15496	520
15497	613
15498	280
15499	0
15500	452
15501	0
15502	500
15503	0
15504	611
15505	475
15506	0
15507	0
15508	271
15509	0
15510	611
15511	0
15512	581
15513	494
15514	458
15515	602
15516	451
15517	631
15518	0
15519	0
15520	612
15521	719
15522	632
15523	620
15524	756
15525	628
15526	737
15527	509
15528	0
15529	716
15530	407
15531	534
15532	299
15533	527
15534	727
15535	0
15536	792
15537	605
15538	328
15539	467
15540	408
15541	563
15542	423
15543	502
15544	459
15545	451
15546	0
15547	0
15548	14
15549	534
15550	0
15551	0
15552	400
15553	677
15554	0
15555	350
15556	791
15557	546
15558	0
15559	541
15560	299
15561	492
15562	522
15563	0
15564	0
15565	0
15566	513
15567	373
15568	520
15569	577
15570	0
15571	354
15572	720
15573	0
15574	701
15575	0
15576	542
15577	568
15578	521
15579	0
15580	0
15581	492
15582	577
15583	0
15584	686
15585	0
15586	537
15587	349
15588	0
15589	558
15590	0
15591	0
15592	0
15593	0
15594	0
15595	0
15596	0
15597	0
15598	0
15599	0
15600	0
15601	0
15602	590
15603	0
15604	0
15605	619
15606	0
15607	0
15608	434
15609	0
15610	534
15611	0
15612	0
15613	0
15614	359
15615	0
15616	512
15617	408
15618	385
15619	541
15620	523
15621	471
15622	0
15623	573
15624	516
15625	0
15626	0
15627	0
15628	210
15629	0
15630	578
15631	0
15632	467
15633	408
15634	0
15635	736
15636	530
15637	427
15638	0
15639	0
15640	518
15641	751
15642	0
15643	0
15644	435
15645	0
15646	549
15647	767
15648	500
15649	0
15650	475
15651	0
15652	471
15653	559
15654	703
15655	475
15656	500
15657	0
15658	0
15659	412
15660	607
15661	414
15662	0
15663	0
15664	583
15665	405
15666	519
15667	0
15668	450
15669	0
15670	0
15671	0
15672	0
15673	695
15674	491
15675	570
15676	0
15677	0
15678	491
15679	452
15680	604
15681	437
15682	758
15683	0
15684	764
15685	0
15686	0
15687	465
15688	262
15689	768
15690	0
15691	404
15692	497
15693	0
15694	0
15695	0
15696	430
15697	667
15698	767
15699	0
15700	525
15701	295
15702	0
15703	0
15704	611
15705	324
15706	654
15707	542
15708	0
15709	399
15710	0
15711	0
15712	619
15713	0
15714	0
15715	513
15716	0
15717	0
15718	0
15719	0
15720	438
15721	0
15722	0
15723	541
15724	0
15725	0
15726	406
15727	532
15728	412
15729	489
15730	563
15731	490
15732	433
15733	705
15734	0
15735	0
15736	0
15737	0
15738	0
15739	496
15740	624
15741	0
15742	0
15743	478
15744	403
15745	0
15746	566
15747	474
15748	441
15749	602
15750	431
15751	0
15752	474
15753	687
15754	590
15755	0
15756	543
15757	0
15758	531
15759	0
15760	0
15761	642
15762	0
15763	0
15764	0
15765	0
15766	599
15767	0
15768	447
15769	577
15770	0
15771	554
15772	0
15773	0
15774	0
15775	0
15776	0
15777	0
15778	739
15779	0
15780	443
15781	0
15782	606
15783	0
15784	429
15785	558
15786	0
15787	0
15788	620
15789	666
15790	0
15791	0
15792	523
15793	0
15794	0
15795	452
15796	690
15797	0
15798	0
15799	0
15800	0
15801	0
15802	0
15803	0
15804	0
15805	0
15806	0
15807	0
15808	0
15809	0
15810	544
15811	0
15812	0
15813	485
15814	0
15815	0
15816	0
15817	613
15818	0
15819	0
15820	0
15821	468
15822	0
15823	0
15824	0
15825	584
15826	0
15827	0
15828	0
15829	0
15830	0
15831	0
15832	371
15833	0
15834	0
15835	0
15836	0
15837	0
15838	0
15839	289
15840	585
15841	717
15842	0
15843	0
15844	605
15845	0
15846	0
15847	0
15848	0
15849	577
15850	0
15851	0
15852	0
15853	0
15854	0
15855	0
15856	0
15857	0
15858	0
15859	0
15860	0
15861	0
15862	0
15863	0
15864	0
15865	0
15866	646
15867	0
15868	0
15869	581
15870	0
15871	458
15872	566
15873	432
15874	0
15875	584
15876	512
15877	467
15878	268
15879	0
15880	503
15881	572
15882	494
15883	0
15884	466
15885	494
15886	609
15887	460
15888	546
15889	0
15890	0
15891	483
15892	587
15893	399
15894	0
15895	0
15896	508
15897	525
15898	0
15899	0
15900	0
15901	289
15902	0
15903	0
15904	649
15905	396
15906	448
15907	0
15908	402
15909	621
15910	0
15911	326
15912	0
15913	0
15914	0
15915	0
15916	499
15917	0
15918	0
15919	0
15920	398
15921	0
15922	600
15923	0
15924	434
15925	0
15926	0
15927	0
15928	570
15929	430
15930	0
15931	0
15932	0
15933	0
15934	0
15935	0
15936	631
15937	505
15938	479
15939	0
15940	606
15941	0
15942	430
15943	0
15944	0
15945	529
15946	0
15947	0
15948	684
15949	0
15950	0
15951	0
15952	614
15953	391
15954	470
15955	0
15956	627
15957	729
15958	0
15959	0
15960	452
15961	0
15962	0
15963	0
15964	0
15965	0
15966	0
15967	0
15968	415
15969	0
15970	0
15971	0
15972	534
15973	727
15974	0
15975	451
15976	0
15977	0
15978	447
15979	664
15980	0
15981	0
15982	0
15983	429
15984	0
15985	645
15986	715
15987	0
15988	0
15989	0
15990	0
15991	0
15992	563
15993	0
15994	0
15995	0
15996	554
15997	0
15998	0
15999	502
16000	662
16001	669
16002	536
16003	546
16004	0
16005	729
16006	577
16007	706
16008	626
16009	0
16010	565
16011	0
16012	0
16013	496
16014	479
16015	0
16016	0
16017	565
16018	0
16019	465
16020	562
16021	0
16022	0
16023	0
16024	440
16025	466
16026	575
16027	0
16028	0
16029	0
16030	0
16031	0
16032	709
16033	0
16034	0
16035	0
16036	520
16037	356
16038	0
16039	0
16040	0
16041	0
16042	596
16043	0
16044	601
16045	0
16046	0
16047	0
16048	0
16049	541
16050	429
16051	0
16052	0
16053	0
16054	0
16055	0
16056	428
16057	0
16058	0
16059	622
16060	0
16061	0
16062	0
16063	0
16064	0
16065	620
16066	643
16067	521
16068	0
16069	0
16070	684
16071	0
16072	364
16073	326
16074	0
16075	751
16076	0
16077	0
16078	442
16079	0
16080	0
16081	0
16082	391
16083	0
16084	596
16085	528
16086	761
16087	0
16088	0
16089	0
16090	0
16091	0
16092	0
16093	0
16094	0
16095	0
16096	0
16097	722
16098	0
16099	0
16100	0
16101	0
16102	0
16103	0
16104	599
16105	0
16106	0
16107	0
16108	0
16109	392
16110	0
16111	0
16112	781
16113	0
16114	0
16115	0
16116	0
16117	0
16118	508
16119	0
16120	0
16121	0
16122	0
16123	743
16124	0
16125	0
16126	0
16127	0
16128	574
16129	767
16130	447
16131	445
16132	0
16133	0
16134	0
16135	0
16136	615
16137	0
16138	425
16139	0
16140	0
16141	0
16142	395
16143	0
16144	582
16145	0
16146	242
16147	0
16148	546
16149	0
16150	280
16151	0
16152	0
16153	624
16154	0
16155	0
16156	576
16157	0
16158	0
16159	0
16160	551
16161	571
16162	592
16163	419
16164	0
16165	326
16166	0
16167	427
16168	0
16169	522
16170	0
16171	0
16172	497
16173	0
16174	0
16175	0
16176	0
16177	0
16178	0
16179	0
16180	0
16181	0
16182	0
16183	0
16184	0
16185	0
16186	0
16187	0
16188	0
16189	446
16190	0
16191	0
16192	534
16193	0
16194	591
16195	0
16196	453
16197	534
16198	0
16199	0
16200	0
16201	649
16202	605
16203	396
16204	0
16205	0
16206	0
16207	0
16208	468
16209	0
16210	233
16211	0
16212	0
16213	0
16214	0
16215	658
16216	0
16217	0
16218	607
16219	0
16220	0
16221	0
16222	0
16223	0
16224	0
16225	784
16226	0
16227	0
16228	362
16229	304
16230	0
16231	0
16232	0
16233	624
16234	400
16235	0
16236	0
16237	689
16238	652
16239	0
16240	373
16241	0
16242	605
16243	0
16244	0
16245	466
16246	0
16247	0
16248	0
16249	0
16250	0
16251	0
16252	0
16253	404
16254	0
16255	0
16256	623
16257	797
16258	0
16259	595
16260	0
16261	0
16262	0
16263	0
16264	471
16265	607
16266	0
16267	0
16268	0
16269	0
16270	0
16271	0
16272	0
16273	0
16274	0
16275	0
16276	0
16277	0
16278	0
16279	0
16280	0
16281	0
16282	0
16283	0
16284	0
16285	789
16286	645
16287	0
16288	452
16289	731
16290	0
16291	0
16292	606
16293	703
16294	0
16295	243
16296	0
16297	0
16298	0
16299	0
16300	493
16301	0
16302	0
16303	0
16304	0
16305	0
16306	0
16307	0
16308	0
16309	314
16310	319
16311	0
16312	373
16313	0
16314	0
16315	0
16316	0
16317	0
16318	0
16319	0
16320	781
16321	0
16322	417
16323	0
16324	0
16325	684
16326	0
16327	0
16328	265
16329	0
16330	0
16331	0
16332	566
16333	0
16334	0
16335	0
16336	0
16337	0
16338	0
16339	0
16340	0
16341	0
16342	0
16343	0
16344	0
16345	0
16346	0
16347	0
16348	0
16349	0
16350	0
16351	0
16352	687
16353	0
16354	0
16355	455
16356	0
16357	0
16358	0
16359	607
16360	0
16361	0
16362	0
16363	0
16364	0
16365	0
16366	0
16367	0
16368	0
16369	444
16370	0
16371	0
16372	0
16373	0
16374	0
16375	0
16376	0
16377	642
16378	0
16379	0
16380	0
16381	0
16382	0
16383	0
